# X-column, Y-column
# 
5.500000000000000444e-01 4.952876215274157889e-01
5.550000000000000488e-01 1.812589243990758714e-01
5.600000000000000533e-01 4.046382525005480790e-01
5.650000000000000577e-01 4.402879168267270771e-01
5.700000000000000622e-01 5.274355926384844961e-01
5.750000000000000666e-01 7.268136827621951568e-01
5.799999999999999600e-01 5.243126792168665284e-01
5.849999999999999645e-01 8.055769696133650015e-01
5.899999999999999689e-01 8.458792229705076604e-01
5.949999999999999734e-01 7.985683696016743216e-01
5.999999999999999778e-01 9.867034271607548757e-01
6.049999999999999822e-01 1.667431412945047375e-01
6.099999999999999867e-01 5.727204630755696746e-01
6.149999999999999911e-01 9.502260263379257443e-01
6.199999999999999956e-01 2.139306932822766516e-01
6.250000000000000000e-01 5.317035494034785259e-01
6.300000000000000044e-01 1.029477061064812959e-01
6.350000000000000089e-01 1.799841033209893526e-01
6.400000000000000133e-01 9.031652483084351424e-01
6.450000000000000178e-01 2.775135989971523331e-01
6.500000000000000222e-01 4.139625887807039106e-01
6.550000000000000266e-01 9.533737955313003054e-01
6.600000000000000311e-01 8.448178709212283977e-01
6.650000000000000355e-01 1.923864878059977634e-01
6.700000000000000400e-01 9.429251903522974931e-01
6.750000000000000444e-01 2.353947041141302154e-02
6.800000000000000488e-01 8.996765002357886010e-01
6.850000000000000533e-01 6.606911074406868201e-01
6.900000000000000577e-01 5.429587037193956967e-01
6.950000000000000622e-01 1.399766474215262679e-01
7.000000000000000666e-01 3.992009006185835984e-01
7.049999999999999600e-01 1.927421377915151668e-01
7.099999999999999645e-01 5.471092005071620523e-01
7.149999999999999689e-01 3.880328757695949982e-02
7.199999999999999734e-01 6.118166007535926765e-01
7.249999999999999778e-01 8.742654502447241294e-01
7.299999999999999822e-01 9.985782865894881066e-01
7.349999999999999867e-01 2.380865099858675560e-01
7.399999999999999911e-01 8.066621461146963323e-01
7.449999999999999956e-01 7.858353662743613466e-01
7.500000000000000000e-01 3.012699837995223007e-01
7.550000000000000044e-01 3.685403099094471946e-01
7.600000000000000089e-01 9.406495400522680850e-01
7.650000000000000133e-01 6.336629806117157759e-01
7.700000000000000178e-01 9.099466684808278361e-01
7.750000000000000222e-01 1.090216961777661364e-01
7.800000000000000266e-01 4.402258385965991394e-01
7.850000000000000311e-01 6.401481575872388641e-01
7.900000000000000355e-01 7.476921891831748157e-01
7.950000000000000400e-01 5.824741474783252659e-01
8.000000000000000444e-01 3.345284082246361423e-01
8.050000000000000488e-01 7.805507915902777372e-01
8.100000000000000533e-01 6.497516480664581318e-01
8.150000000000000577e-01 4.321703386920623391e-01
8.200000000000000622e-01 4.598425423313847737e-01
8.250000000000000666e-01 9.596818729420512062e-01
8.300000000000000711e-01 8.125528104703818588e-01
8.349999999999999645e-01 7.162930403751506248e-01
8.399999999999999689e-01 2.635079804877381582e-01
8.449999999999999734e-01 2.884086757701265213e-01
8.499999999999999778e-01 5.612873014368232605e-01
8.549999999999999822e-01 1.316144927090628913e-01
8.599999999999999867e-01 5.981241921561317731e-01
8.649999999999999911e-01 9.715492294197414225e-01
8.699999999999999956e-01 1.477160979517302408e-01
8.750000000000000000e-01 8.046984684022292500e-01
8.800000000000000044e-01 9.158155927321902645e-01
8.850000000000000089e-01 8.478076817619866201e-01
8.900000000000000133e-01 6.346605921291618158e-01
8.950000000000000178e-01 3.853864089925349568e-01
9.000000000000000222e-01 9.824132148367125117e-01
9.050000000000000266e-01 8.465578447039642240e-01
9.100000000000000311e-01 4.294964733548043423e-01
9.150000000000000355e-01 3.500088832029873975e-01
9.200000000000000400e-01 4.381460324890744662e-01
9.250000000000000444e-01 6.567206978936506179e-01
9.300000000000000488e-01 1.363836784498948518e-01
9.350000000000000533e-01 4.024427075094868522e-01
9.400000000000000577e-01 5.213294765451935708e-01
9.450000000000000622e-01 9.679143862675808618e-01
9.500000000000000666e-01 2.726725967751759683e-01
9.550000000000000711e-01 2.566070376856290913e-01
9.599999999999999645e-01 3.942451845777228403e-02
9.649999999999999689e-01 9.446976564287742351e-01
9.699999999999999734e-01 2.525441344417719280e-01
9.749999999999999778e-01 7.064516593412971668e-01
9.799999999999999822e-01 4.437738408390314859e-01
9.849999999999999867e-01 5.681947753555749436e-01
9.899999999999999911e-01 9.998705279347522845e-01
9.949999999999999956e-01 7.807594730069763456e-01
1.000000000000000000e+00 6.060962397296916215e-01
